carat,cut,color,clarity,depth,table,price,x,y,z
1.1,Ideal,I,SI1,61.7,60.0,3452,4.07,3.99,2.53
0.61,Very Good,I,SI1,62.6,56.0,884,3.37,3.38,2.12
0.56,Very Good,F,SI2,60.7,56.0,1367,3.51,3.51,2.2
2.17,Ideal,H,VS1,62.0,58.0,9595,5.42,5.41,3.36
0.5,Ideal,G,IF,63.3,56.0,1138,3.18,3.03,1.9
0.24,Ideal,E,VS2,61.9,57.0,473,2.57,2.59,1.5
0.52,Very Good,H,VS2,62.6,57.0,1030,3.43,3.45,2.11
0.27,Good,H,VS1,59.5,53.0,326,2.47,2.35,1.52
0.46,Premium,E,SI1,59.1,58.0,962,3.19,3.08,1.91
0.48,Premium,J,SI2,61.2,59.0,508,3.38,3.43,1.98
0.75,Premium,D,VS2,61.9,58.0,2136,3.57,3.71,2.22
0.27,Premium,I,VVS1,60.0,58.0,326,2.39,2.3,1.44
1.35,Ideal,H,SI1,61.1,57.0,4633,4.55,4.49,2.78
0.29,Premium,F,SI2,62.1,55.0,535,3.05,2.98,2.0
0.69,Very Good,E,VS2,62.8,56.0,1879,3.62,3.61,2.32
0.63,Good,I,VS1,60.5,59.0,1014,3.48,3.59,2.1
1.12,Premium,J,VVS2,65.0,57.0,3075,4.38,4.49,2.84
0.88,Very Good,E,SI2,61.1,58.0,2223,3.62,3.39,2.23
1.34,Premium,G,VS2,61.4,54.0,4295,4.21,4.17,2.65
0.62,Very Good,I,I1,63.7,53.0,1038,3.57,3.63,2.33
0.59,Premium,G,VS2,59.8,58.0,925,3.01,2.91,1.82
0.91,Very Good,D,VS1,61.7,58.0,2296,3.77,3.72,2.3
1.24,Very Good,J,SI1,63.2,57.0,2998,4.45,4.56,2.74
1.12,Very Good,E,VS2,61.7,58.0,3229,4.32,4.26,2.73
0.87,Premium,I,SI2,62.5,58.0,2133,3.82,3.75,2.42
0.83,Ideal,F,VVS2,61.5,56.0,2581,3.42,3.25,2.06
0.73,Premium,E,VS2,61.1,52.0,1617,3.6,3.65,2.21
0.91,Ideal,G,SI2,62.5,57.0,2450,3.89,3.92,2.54
2.05,Premium,I,SI1,62.0,59.0,7298,5.26,5.15,3.21
0.66,Very Good,J,VS2,61.7,55.0,1295,3.43,3.57,2.18
0.62,Ideal,E,VS1,60.4,59.0,1347,3.4,3.48,2.05
0.59,Premium,D,VVS2,64.8,58.0,1638,3.34,3.46,2.18
0.9,Premium,E,SI1,60.3,57.0,2301,3.71,3.66,2.29
0.26,Premium,H,VVS2,59.2,59.0,473,2.49,2.55,1.5
0.69,Very Good,G,SI2,60.7,55.0,1400,3.57,3.62,2.12
1.15,Ideal,I,VS2,59.5,56.0,3616,3.92,3.86,2.27
0.57,Ideal,G,VVS1,60.0,60.0,1351,3.35,3.4,2.04
0.81,Ideal,E,SI1,61.8,57.0,2312,3.88,3.76,2.39
2.13,Premium,E,VS1,60.4,59.0,9408,5.2,5.2,3.1
0.87,Very Good,I,VS1,63.1,58.0,2313,3.82,3.9,2.39
0.24,Very Good,I,SI1,60.9,54.0,377,2.31,2.38,1.35
0.37,Ideal,E,I1,60.1,56.0,530,2.48,2.36,1.6
0.65,Very Good,F,SI2,62.7,59.0,1669,3.41,3.32,2.13
0.5,Very Good,J,VVS2,60.8,58.0,507,3.42,3.47,2.04
0.78,Fair,E,SI1,61.4,61.0,1686,3.83,3.92,2.41
0.64,Ideal,I,SI2,60.6,56.0,1328,3.41,3.48,2.03
1.33,Ideal,F,VS2,60.8,59.0,4646,4.35,4.32,2.66
0.43,Ideal,F,VS2,61.8,55.0,965,3.01,3.0,1.89
0.67,Ideal,E,VS1,58.8,58.0,2077,3.77,3.68,2.17
0.83,Ideal,E,VVS2,65.4,57.0,2813,3.68,3.72,2.46
0.88,Very Good,J,IF,60.2,59.0,2096,3.78,3.74,2.26
0.8,Premium,E,VVS2,61.8,55.0,2130,3.86,3.72,2.31
0.22,Premium,I,SI1,59.8,53.0,326,2.48,2.35,1.49
0.77,Good,D,VVS1,61.2,56.0,2437,3.87,3.87,2.27
0.69,Ideal,E,SI2,62.2,56.0,1822,3.35,3.32,2.03
1.14,Very Good,I,SI2,65.2,55.0,2932,4.24,4.31,2.71
1.06,Premium,I,VS2,61.9,60.0,2859,4.39,4.58,2.75
0.84,Ideal,J,VS2,61.5,57.0,2067,3.75,3.8,2.33
0.87,Good,E,VVS2,61.1,59.0,2329,3.62,3.73,2.23
1.46,Very Good,H,VS1,62.6,57.0,4682,4.52,4.34,2.87
1.32,Ideal,G,VS2,61.9,57.0,4425,4.34,4.37,2.66
0.85,Ideal,G,VVS2,59.7,59.0,2439,3.86,3.89,2.28
2.17,Ideal,H,VVS1,60.7,56.0,10169,5.27,5.26,3.21
0.54,Very Good,I,VS2,61.1,62.0,1133,3.28,3.11,1.98
0.41,Ideal,G,VS1,61.1,57.0,729,2.86,2.77,1.71
0.74,Very Good,G,SI2,59.9,60.0,1543,3.7,3.47,2.25
0.61,Premium,I,VVS1,61.1,54.0,1337,3.42,3.49,2.06
0.22,Good,G,VS1,62.5,60.0,326,2.29,2.28,1.39
0.53,Very Good,G,SI2,64.1,55.0,1118,3.12,3.13,2.03
0.88,Ideal,I,VS2,62.1,57.0,2306,4.04,4.24,2.52
0.72,Ideal,F,I1,61.9,61.0,1650,3.52,3.47,2.19
0.5,Good,I,VVS2,62.8,58.0,732,3.21,3.1,2.08
0.76,Ideal,J,SI2,60.7,59.0,1569,3.48,3.6,2.09
0.79,Premium,G,I1,61.2,52.0,1753,3.58,3.68,2.24
1.06,Very Good,E,VVS2,65.2,53.0,3752,4.14,4.29,2.65
0.54,Very Good,G,VS2,62.6,56.0,1213,3.35,3.48,2.09
1.15,Premium,E,VS2,59.3,57.0,3892,4.26,4.13,2.48
0.43,Very Good,G,SI1,62.6,55.0,719,3.17,3.15,2.01
0.58,Ideal,H,SI1,63.1,57.0,1030,3.44,3.35,2.17
1.73,Ideal,J,VS2,61.0,61.0,6160,4.93,4.97,3.11
0.44,Ideal,F,VS1,61.3,59.0,961,2.86,2.98,1.77
0.53,Good,I,SI1,63.9,55.0,778,3.0,2.87,1.91
0.4,Good,J,IF,61.3,55.0,917,2.96,3.05,1.78
0.49,Ideal,I,VS2,61.0,61.0,746,2.66,2.68,1.58
0.79,Ideal,E,SI2,63.2,56.0,2288,3.67,3.68,2.23
1.05,Ideal,G,SI2,61.1,55.0,3077,4.01,4.06,2.41
0.73,Premium,F,SI2,59.9,58.0,1733,3.69,3.92,2.23
0.63,Good,E,VS2,61.9,58.0,1208,3.44,3.59,2.11
0.4,Ideal,J,VVS2,61.9,58.0,1129,3.02,3.07,1.85
0.52,Ideal,G,VVS2,63.1,56.0,871,3.3,3.18,2.06
0.34,Ideal,E,VS2,61.8,59.0,598,2.89,2.86,1.92
1.07,Ideal,E,SI1,66.4,59.0,2875,4.25,4.2,2.85
1.11,Premium,I,VS1,60.4,56.0,2913,4.05,4.08,2.44
0.73,Good,I,VS1,58.4,55.0,1924,3.68,3.63,2.18
0.92,Ideal,F,VS2,62.1,56.0,2479,3.94,3.91,2.47
1.15,Ideal,D,VS2,60.4,57.0,4102,4.28,4.27,2.59
0.78,Premium,I,VS2,63.1,55.0,1931,3.56,3.54,2.23
1.49,Very Good,E,SI2,62.1,55.0,4417,4.62,4.58,2.88
0.44,Very Good,G,VS1,61.1,57.0,704,3.0,3.19,1.77
0.62,Very Good,H,SI2,62.7,57.0,1195,3.32,3.2,2.05
0.59,Very Good,E,VS2,59.4,57.0,1396,3.23,3.37,1.9
1.02,Ideal,G,VVS2,61.9,58.0,3502,3.89,4.02,2.49
0.36,Premium,E,SI1,62.2,52.0,732,3.14,2.97,1.96
1.53,Very Good,J,VVS2,61.3,56.0,4889,4.74,4.8,2.95
0.98,Very Good,I,SI1,62.3,56.0,2072,4.28,4.44,2.62
1.78,Very Good,I,VVS2,62.8,58.0,6279,4.77,4.8,3.01
0.73,Premium,J,IF,62.0,59.0,1743,3.64,3.77,2.31
0.56,Premium,H,VS2,61.3,61.0,584,3.17,2.97,1.97
1.03,Ideal,I,VVS1,64.2,53.0,3032,4.07,4.08,2.58
1.24,Very Good,G,VS2,60.4,58.0,3436,4.33,4.33,2.56
0.52,Ideal,E,VVS2,63.7,61.0,1227,3.31,3.32,2.09
0.27,Very Good,J,SI1,64.4,60.0,326,2.63,2.6,1.59
0.3,Ideal,J,VVS1,59.9,58.0,473,2.51,2.52,1.45
0.84,Ideal,F,VS2,62.3,59.0,2047,3.82,3.92,2.39
1.6,Ideal,F,VVS1,62.7,57.0,6997,4.6,4.45,2.85
0.39,Ideal,J,VS2,62.9,60.0,862,2.91,2.81,1.8
0.65,Premium,F,VS2,61.6,55.0,1573,3.59,3.59,2.21
0.62,Premium,H,SI2,60.8,55.0,1409,3.53,3.68,2.2
1.94,Very Good,G,SI1,62.0,61.0,6668,4.9,4.95,3.03
2.29,Premium,F,SI2,57.7,64.0,9138,5.12,5.11,2.99
0.92,Very Good,F,VS2,61.2,56.0,2200,3.89,3.87,2.35
1.16,Premium,H,VS1,62.8,58.0,3890,4.3,4.38,2.73
1.14,Very Good,G,VVS2,62.6,62.0,3843,4.21,4.19,2.62
0.39,Very Good,I,SI2,60.1,59.0,497,2.94,3.2,1.8
1.05,Ideal,I,VS2,61.7,59.0,2869,4.03,4.24,2.46
0.44,Ideal,G,SI1,63.3,58.0,494,2.91,2.98,1.9
0.68,Ideal,D,VS2,61.6,57.0,1727,3.41,3.42,2.12
1.31,Very Good,J,VS2,62.3,58.0,4020,4.38,4.37,2.71
0.77,Ideal,F,VS2,59.6,60.0,1710,4.06,4.0,2.42
1.29,Very Good,H,SI2,60.4,56.0,3296,4.28,4.35,2.61
1.42,Very Good,H,VS2,62.0,61.0,4277,4.32,4.28,2.67
0.31,Very Good,J,I1,62.7,57.0,329,2.72,2.88,1.78
0.25,Very Good,G,VS2,64.1,57.0,326,2.16,2.01,1.4
1.32,Very Good,E,VVS2,63.0,61.0,4229,4.13,4.21,2.55
1.35,Ideal,J,VVS2,60.1,57.0,4527,4.6,4.54,2.86
0.84,Ideal,E,SI1,61.7,56.0,2423,4.02,4.11,2.47
0.9,Premium,J,SI2,60.3,56.0,1820,3.59,3.71,2.17
1.16,Premium,F,VVS1,60.6,60.0,3826,4.15,4.17,2.5
1.15,Premium,H,SI1,61.3,59.0,3160,4.4,4.44,2.59
0.64,Premium,G,SI1,60.6,57.0,1147,3.24,3.31,1.91
1.19,Ideal,H,SI1,60.1,62.0,3382,4.14,4.28,2.49
0.62,Very Good,F,VS2,62.6,57.0,1776,3.64,3.74,2.35
0.84,Very Good,J,VS2,60.5,55.0,1937,3.84,4.02,2.34
0.82,Very Good,E,VS1,62.9,55.0,2182,3.84,3.87,2.43
0.48,Ideal,F,VS2,63.0,55.0,660,2.98,3.02,1.84
0.51,Premium,H,VVS2,62.9,55.0,1032,3.12,3.2,1.96
2.26,Ideal,H,SI2,61.8,56.0,8952,5.33,5.31,3.37
0.47,Premium,I,VS2,62.4,55.0,920,3.1,3.13,1.93
0.89,Premium,D,VVS1,60.5,60.0,2622,3.64,3.51,2.17
0.99,Very Good,G,SI1,61.9,59.0,2419,3.89,3.89,2.41
0.72,Ideal,G,VS1,61.8,62.0,1582,3.86,3.88,2.34
1.04,Premium,F,SI1,60.1,61.0,2728,4.06,4.07,2.45
0.87,Good,H,VVS1,61.4,55.0,2406,4.09,3.93,2.58
0.48,Very Good,J,VVS2,63.1,58.0,1255,3.05,2.94,1.9
0.97,Very Good,G,VS2,61.7,62.0,2487,3.96,3.86,2.47
0.56,Premium,F,VVS1,60.9,58.0,1348,3.13,3.19,1.89
1.77,Premium,H,SI1,62.2,60.0,6101,4.78,4.83,2.96
0.92,Premium,G,SI1,59.9,58.0,2662,4.12,4.19,2.48
0.52,Very Good,H,VS2,61.7,59.0,616,3.47,3.2,2.2
0.88,Good,J,IF,62.1,58.0,2337,3.71,3.87,2.22
0.47,Very Good,G,VS1,60.1,58.0,1092,3.11,3.04,1.83
0.84,Premium,I,SI1,63.7,55.0,2284,3.75,3.71,2.42
0.66,Ideal,F,VS1,62.7,56.0,1495,3.36,3.32,2.1
0.49,Fair,I,SI2,61.8,56.0,868,2.79,2.94,1.76
0.49,Fair,F,SI2,62.4,58.0,1122,3.13,3.12,1.97
2.5,Very Good,J,VVS2,59.7,61.0,10216,5.5,5.7,3.23
0.78,Premium,F,SI1,60.7,54.0,2177,3.66,3.61,2.24
0.6,Very Good,H,I1,65.7,61.0,1166,3.5,3.58,2.29
0.55,Premium,G,VS1,63.3,62.0,1221,3.02,3.0,1.9
0.94,Very Good,I,SI1,59.1,60.0,2257,3.75,3.97,2.29
0.54,Ideal,H,VS2,63.6,55.0,995,3.55,3.6,2.27
0.43,Very Good,I,SI1,62.5,59.0,935,2.9,2.93,1.89
0.73,Very Good,D,VS1,61.9,57.0,1985,3.55,3.64,2.14
0.73,Ideal,D,SI2,61.7,55.0,1664,3.55,3.69,2.18
0.6,Ideal,D,SI1,60.8,57.0,1295,3.48,3.42,2.15
0.47,Premium,I,VS2,58.8,58.0,829,2.98,3.12,1.75
0.61,Good,I,VS2,60.9,55.0,1146,3.33,3.41,2.1
0.59,Ideal,H,VS2,63.6,54.0,1148,3.26,3.34,2.08
0.55,Premium,E,SI2,60.8,55.0,1054,3.44,3.37,2.15
0.85,Ideal,J,VS1,62.3,59.0,2107,3.77,3.53,2.31
2.25,Premium,I,VVS2,63.6,55.0,9601,5.08,4.98,3.27
1.44,Premium,I,VS2,62.6,58.0,4521,4.46,4.43,2.78
1.96,Premium,H,SI1,60.8,59.0,7141,5.12,4.99,3.03
0.56,Very Good,I,SI1,59.7,61.0,919,3.07,3.09,1.82
1.71,Premium,D,SI2,60.5,56.0,6082,4.82,4.8,2.86
0.83,Very Good,H,VS2,63.1,58.0,1946,4.0,3.98,2.46
1.21,Ideal,G,SI1,62.2,57.0,3750,4.18,4.16,2.59
0.93,Good,E,VVS1,62.4,59.0,2615,3.99,3.96,2.53
0.62,Ideal,J,VS1,63.3,55.0,1395,3.52,3.6,2.26
1.06,Ideal,J,VS2,60.3,57.0,2772,4.02,4.09,2.36
0.94,Ideal,I,VS1,59.6,55.0,2465,3.55,3.49,2.1
0.31,Ideal,H,SI2,60.4,54.0,500,2.68,2.8,1.63
0.7,Premium,E,VVS1,62.8,58.0,1744,3.54,3.51,2.2
1.15,Premium,I,VS2,60.1,60.0,3188,4.36,4.58,2.53
0.85,Premium,F,VS2,61.0,56.0,2661,3.85,3.98,2.42
0.94,Ideal,E,VS2,61.3,57.0,3171,3.86,3.99,2.36
0.51,Premium,J,SI2,63.4,61.0,545,3.33,3.32,2.06
0.84,Good,E,VVS2,62.6,54.0,2644,3.87,3.88,2.41
0.71,Premium,J,VVS2,60.6,60.0,1244,3.68,3.58,2.35
0.67,Fair,H,SI1,62.8,58.0,1088,3.55,3.49,2.17
0.53,Premium,E,SI2,62.2,58.0,1026,3.27,3.11,1.98
1.17,Good,I,I1,60.2,57.0,2591,4.13,4.12,2.52
0.88,Premium,H,VS1,63.4,56.0,2156,3.82,3.92,2.44
0.84,Premium,G,SI2,60.1,58.0,1988,3.87,3.87,2.36
2.07,Premium,H,VS1,61.1,54.0,8100,5.09,5.06,3.13
0.94,Premium,G,VVS2,62.7,53.0,2759,3.91,3.99,2.38
1.35,Ideal,I,SI2,60.8,58.0,4295,4.38,4.37,2.71
0.85,Ideal,H,VS2,62.9,54.0,2055,3.69,3.7,2.38
0.62,Very Good,G,I1,63.1,58.0,1379,3.26,3.08,2.05
0.44,Ideal,I,VVS2,61.3,58.0,1005,3.32,3.49,2.0
0.84,Premium,F,SI2,62.5,60.0,2661,3.79,3.82,2.39
0.2,Very Good,E,VS2,64.6,59.0,487,2.26,2.35,1.48
0.85,Ideal,F,VVS2,61.4,58.0,2534,3.85,3.89,2.39
0.87,Premium,I,VVS1,61.1,59.0,2343,3.97,3.95,2.34
0.66,Very Good,I,SI2,62.8,57.0,1260,3.83,3.93,2.4
0.71,Ideal,H,VS2,60.6,57.0,1803,3.4,3.41,2.04
0.4,Ideal,E,VS2,60.5,56.0,1028,2.99,2.83,1.81
1.48,Premium,I,SI1,61.3,60.0,4855,4.86,4.91,2.86
0.63,Very Good,F,SI2,60.0,56.0,1427,3.52,3.58,2.12
0.46,Ideal,I,VS2,59.9,56.0,903,2.91,2.91,1.8
0.97,Ideal,D,VVS2,62.1,57.0,3331,4.05,3.89,2.57
0.78,Ideal,E,SI1,61.6,58.0,2099,3.75,3.59,2.32
0.62,Ideal,E,SI2,62.1,56.0,1582,3.17,3.17,2.02
0.59,Ideal,J,SI2,62.4,57.0,999,3.41,3.25,2.18
0.74,Good,H,VS1,60.0,57.0,1767,3.52,3.47,2.16
1.45,Very Good,I,VVS2,62.0,57.0,4587,4.29,4.47,2.77
0.94,Ideal,E,VS2,62.5,57.0,2809,3.85,3.99,2.41
0.73,Good,G,VS2,64.1,57.0,1379,3.67,3.48,2.32
1.13,Fair,I,SI2,63.2,54.0,2641,4.07,3.87,2.55
0.75,Very Good,G,VS1,59.2,59.0,1900,3.37,3.36,1.99
0.91,Ideal,G,VS2,61.5,56.0,2430,3.7,3.71,2.22
0.8,Premium,J,SI1,62.5,57.0,2376,3.78,3.98,2.39
0.99,Very Good,G,IF,61.3,56.0,3517,4.14,4.16,2.55
0.59,Very Good,F,VS2,62.4,60.0,1207,3.42,3.36,2.12
0.42,Premium,E,VS2,63.5,58.0,701,2.82,2.81,1.85
1.17,Premium,E,VVS2,59.1,60.0,4049,4.13,4.08,2.4
1.57,Ideal,J,VS2,61.9,59.0,5116,4.41,4.45,2.76
0.43,Ideal,E,VS2,59.3,56.0,774,2.95,3.06,1.77
0.81,Fair,I,I1,61.1,58.0,1207,3.74,3.8,2.34
0.59,Very Good,G,SI1,63.0,59.0,1006,3.3,3.2,1.98
1.15,Premium,D,IF,63.1,55.0,4549,4.18,4.14,2.75
0.84,Ideal,G,VS2,62.1,61.0,2184,3.86,3.65,2.37
3.91,Very Good,F,VS1,61.3,60.0,18823,6.3,6.38,3.93
0.64,Premium,G,VS1,63.2,60.0,1433,3.2,3.28,1.99
1.6,Good,J,VVS1,63.6,58.0,5288,4.82,4.82,3.12
1.68,Good,H,VVS1,61.2,57.0,5625,4.73,4.83,2.87
0.97,Ideal,J,VS1,60.3,55.0,2826,3.96,4.04,2.47
0.75,Premium,G,SI2,61.6,61.0,1561,3.71,3.66,2.19
0.78,Premium,H,VVS2,60.3,58.0,2130,3.77,3.74,2.3
0.74,Premium,F,IF,62.3,62.0,2170,3.68,3.76,2.3
1.31,Ideal,F,VS2,64.2,55.0,4333,4.58,4.66,2.92
0.48,Premium,D,SI2,62.1,53.0,1096,3.4,3.2,2.12
0.68,Very Good,J,VS2,62.6,55.0,1267,3.57,3.79,2.24
0.64,Good,H,VS2,62.4,58.0,1201,3.2,3.22,1.97
0.31,Ideal,H,SI1,61.0,55.0,326,2.94,2.94,1.84
1.14,Ideal,D,VVS2,61.3,55.0,4048,4.21,4.19,2.64
1.26,Ideal,E,SI2,61.9,61.0,3737,4.47,4.45,2.75
0.54,Very Good,G,VVS1,61.6,57.0,1604,3.53,3.67,2.16
1.24,Ideal,J,VS1,61.5,59.0,3925,4.08,4.23,2.44
0.34,Premium,I,VS2,59.1,55.0,441,2.7,2.61,1.53
0.75,Premium,F,SI2,61.4,56.0,1456,3.49,3.46,2.18
0.7,Ideal,E,VVS2,62.6,59.0,1701,3.28,3.55,2.08
0.77,Ideal,F,VS1,63.0,58.0,2000,3.36,3.24,2.1
0.77,Very Good,H,SI1,61.6,62.0,1437,3.51,3.39,2.08
0.71,Fair,D,VS2,61.0,56.0,1484,3.69,3.55,2.18
0.61,Very Good,F,VS1,62.2,58.0,1392,3.38,3.5,2.15
0.7,Ideal,F,SI1,60.3,59.0,1727,3.42,3.46,2.07
1.46,Ideal,J,VS2,61.6,59.0,4906,4.44,4.47,2.69
0.55,Ideal,E,VVS2,59.6,58.0,1683,3.19,3.1,1.83
2.29,Fair,F,SI2,63.2,58.0,7548,5.03,5.0,3.12
0.54,Premium,E,VVS2,58.6,60.0,981,3.14,3.28,1.73
0.84,Premium,I,SI1,59.6,57.0,1651,3.73,3.78,2.17
0.99,Ideal,G,VS2,61.4,60.0,3021,3.91,3.86,2.28
0.64,Ideal,F,VS1,60.9,56.0,1725,3.54,3.65,2.13
1.48,Very Good,F,SI1,62.2,54.0,5186,4.61,4.53,2.91
0.97,Very Good,D,SI1,62.3,62.0,2445,3.97,4.02,2.41
0.67,Very Good,I,VS2,60.7,57.0,1730,3.42,3.36,2.02
1.47,Premium,H,VVS2,60.8,55.0,5351,4.76,4.78,2.76
0.45,Good,D,VS2,61.0,58.0,1021,3.16,3.06,1.93
0.56,Premium,D,VVS2,61.4,56.0,1664,3.27,3.29,2.02
0.98,Premium,H,SI1,60.4,61.0,2621,3.98,3.86,2.34
1.11,Premium,I,VVS1,61.8,56.0,3227,4.07,3.97,2.48
0.87,Ideal,D,VVS2,60.3,59.0,2717,3.94,4.01,2.32
0.7,Premium,I,SI1,62.2,60.0,1381,3.65,3.78,2.26
0.65,Ideal,H,VVS2,61.3,57.0,1616,3.23,3.32,1.91
1.3,Ideal,H,SI2,63.0,57.0,3663,4.52,4.59,2.87
0.84,Good,D,VS2,62.8,59.0,2068,3.96,3.95,2.48
0.48,Good,E,VS2,61.4,58.0,637,3.12,3.22,1.96
0.47,Very Good,G,VS1,60.3,56.0,630,3.05,3.04,1.9
1.58,Ideal,G,VS1,60.9,55.0,6125,4.64,4.85,2.81
0.52,Ideal,F,VVS2,61.7,58.0,1102,3.21,3.42,1.95
0.85,Ideal,H,SI1,60.5,58.0,2439,3.77,3.87,2.27
1.46,Ideal,F,VS2,61.5,59.0,5258,4.25,4.29,2.54
0.97,Premium,D,VS2,60.1,60.0,2912,4.04,3.94,2.44
0.51,Very Good,I,VVS2,60.5,55.0,819,3.13,3.08,1.88
0.45,Very Good,H,SI1,58.1,57.0,793,3.24,3.25,1.89
1.89,Ideal,D,SI1,62.3,58.0,8018,4.67,4.54,2.9
0.44,Very Good,H,VS2,63.0,56.0,831,3.05,3.07,1.85
0.56,Premium,G,SI2,62.9,56.0,919,3.44,3.42,2.08
0.89,Ideal,H,SI1,58.8,59.0,1943,3.89,3.78,2.32
0.66,Ideal,E,SI1,64.6,57.0,1386,3.44,3.65,2.16
0.99,Premium,I,VS2,63.1,53.0,3093,4.2,4.22,2.59
0.36,Premium,F,VS1,64.1,58.0,480,2.72,2.73,1.77
0.67,Ideal,J,VS1,63.1,62.0,1864,3.59,3.62,2.22
1.04,Premium,G,VVS1,62.6,59.0,3700,4.01,4.07,2.51
1.04,Ideal,I,VS2,60.7,60.0,3015,3.85,3.79,2.29
0.56,Ideal,H,VVS1,59.0,56.0,1287,3.11,3.06,1.79
0.44,Good,I,VVS2,61.6,55.0,707,3.04,3.08,1.84
0.82,Ideal,F,VS2,61.7,59.0,2418,3.62,3.57,2.22
0.38,Ideal,H,VS1,62.8,57.0,1089,2.76,2.7,1.77
1.41,Premium,J,SI2,60.4,56.0,3959,4.65,4.72,2.7
0.8,Premium,E,VVS1,64.8,59.0,2602,3.61,3.82,2.36
0.52,Premium,G,VS1,60.1,58.0,933,3.13,3.18,1.88
0.44,Ideal,J,VVS1,62.0,59.0,759,2.99,3.01,1.83
0.54,Ideal,H,SI2,61.4,54.0,995,3.12,3.19,1.83
0.34,Premium,I,SI1,60.2,60.0,545,2.87,2.83,1.65
0.95,Premium,H,VS1,64.3,59.0,2725,4.15,4.07,2.61
0.5,Premium,H,SI1,62.7,59.0,878,3.26,3.23,2.04
0.9,Very Good,D,VVS2,60.7,53.0,2300,3.55,3.63,2.25
0.97,Fair,G,SI1,63.8,57.0,2257,3.8,4.0,2.45
1.2,Fair,F,SI2,60.7,55.0,3391,4.24,4.04,2.52
0.84,Premium,H,SI2,58.7,57.0,1523,3.69,3.74,2.19
1.3,Ideal,F,VS1,60.5,57.0,4615,4.21,4.2,2.61
1.48,Ideal,H,SI1,61.4,59.0,4966,4.65,4.85,2.92
0.84,Ideal,E,VVS2,61.4,60.0,2562,4.1,4.25,2.45
0.87,Premium,G,VS2,62.3,60.0,2144,3.58,3.65,2.23
0.56,Premium,G,SI2,61.8,60.0,793,3.48,3.51,2.17
0.45,Premium,F,SI1,63.6,54.0,706,3.05,3.06,1.95
1.41,Very Good,H,IF,61.0,57.0,4736,4.33,4.33,2.63
1.0,Very Good,J,SI1,59.9,56.0,2113,3.9,3.77,2.27
1.04,Ideal,G,SI2,60.3,58.0,2857,4.19,4.13,2.57
0.55,Very Good,I,I1,59.5,55.0,1090,3.36,3.35,2.03
1.67,Good,H,SI2,61.2,56.0,4466,4.72,4.75,2.89
0.66,Very Good,I,SI1,62.7,58.0,1477,3.7,3.71,2.27
0.5,Premium,F,SI1,63.0,62.0,834,3.04,3.0,1.9
0.56,Good,E,SI2,62.1,61.0,1160,3.27,3.3,2.01
1.63,Premium,I,VS2,61.7,59.0,5551,4.55,4.76,2.73
0.43,Ideal,H,VVS2,60.4,58.0,1044,2.96,3.08,1.78
0.51,Premium,I,SI2,64.1,54.0,961,3.25,3.38,2.12
3.16,Premium,G,VS2,61.0,61.0,15146,5.79,5.88,3.61
1.19,Ideal,G,IF,63.5,63.0,4319,4.14,4.34,2.68
0.51,Ideal,I,SI2,61.7,54.0,1003,3.43,3.44,2.14
0.43,Ideal,D,VS2,63.3,57.0,826,3.07,3.21,1.92
0.32,Ideal,I,VS1,61.3,60.0,326,2.6,2.63,1.67
0.78,Good,J,VS2,61.0,60.0,1808,3.52,3.25,2.15
1.07,Ideal,J,SI1,61.5,54.0,2640,4.18,4.22,2.58
1.58,Very Good,I,VVS2,63.9,53.0,5590,4.73,4.77,3.0
0.29,Good,G,VS2,63.9,59.0,612,2.24,2.02,1.48
0.38,Premium,D,VS2,60.8,57.0,534,3.01,2.96,1.78
0.7,Ideal,H,VS1,60.8,62.0,1911,3.58,3.63,2.17
2.99,Very Good,H,VS1,60.3,56.0,13833,5.39,5.27,3.21
1.15,Good,H,VS2,62.1,55.0,3255,3.97,3.98,2.52
0.89,Fair,H,SI1,63.2,60.0,2236,3.88,3.91,2.45
0.4,Premium,H,VS1,62.3,60.0,819,2.73,2.82,1.71
0.26,Ideal,E,VVS1,62.8,56.0,650,2.72,2.87,1.65
0.76,Ideal,H,SI2,64.1,55.0,1582,3.7,3.51,2.35
0.7,Premium,J,VS2,63.5,57.0,1480,3.6,3.7,2.23
0.65,Very Good,H,VS1,61.1,57.0,1326,3.49,3.63,2.15
0.61,Ideal,E,VVS1,60.5,59.0,1541,3.28,3.14,1.93
0.51,Good,I,VS2,61.2,63.0,1139,3.16,3.02,1.95
0.45,Good,E,SI1,62.7,56.0,877,3.15,3.21,1.98
1.48,Very Good,G,VS2,60.5,56.0,4986,4.37,4.19,2.52
0.48,Premium,J,VS1,61.3,57.0,686,3.21,3.17,1.9
0.65,Ideal,I,SI1,59.5,58.0,1864,3.38,3.41,1.95
0.73,Ideal,H,VVS1,62.6,56.0,1871,3.55,3.64,2.23
1.05,Premium,F,VS1,62.3,55.0,3098,4.03,3.91,2.54
0.48,Ideal,F,SI2,62.9,56.0,829,3.26,3.15,2.07
1.21,Ideal,F,VVS2,60.3,57.0,4232,4.25,4.21,2.55
0.55,Very Good,F,VS1,62.2,62.0,1022,3.35,3.44,2.03
0.68,Very Good,G,VS2,61.6,59.0,1563,3.67,3.6,2.27
1.68,Very Good,D,VS2,63.3,56.0,6075,5.16,5.18,3.22
0.46,Ideal,F,SI1,60.8,61.0,598,3.01,3.05,1.83
1.06,Ideal,J,SI1,63.9,58.0,2523,4.03,3.99,2.57
